"ID","TOKEN","NER"
"25508","ἰσχυρὰ","O"
"25509","τὰ","O"
"25510","λεγόμενα","O"
"25511","ὑπὲρ","O"
"25512","Ἀχιλλέως","PERSON"
"25513",".","O"
"25514","διὰ","O"
"25515","τοῦτο","O"
"25516","καὶ","O"
"25517","γέλως","O"
"25518","τοῖς","O"
"25519","Ἕλλησι","NORP"
"25520","γίνεται","O"
"25521",",","O"
"25522","καὶ","O"
"25523","ἐκ","O"
"25524","τοῦ","O"
"25525","γέλωτος","O"
"25526","διάλυσις","O"
"25527","τῆς","O"
"25528","σπουδῆς","O"
"25529","τῆς","O"
"25530","εἰς","O"
"25531","τὰς","O"
"25532","πατρίδας","O"
"25533",".","O"
"25534","ἀπὸ","O"
"25535","γὰρ","O"
"25536","ἐκείνης","O"
"25537","τῆς","O"
"25538","σκυθρωπότητος","O"
"25539","ἡ","O"
"25540","μεταβολὴ","O"
"25541","διὰ","O"
"25542","τὸ","O"
"25543","γενόμενον","O"
"25544","παρέσχεν","O"
"25545","εἰρηναίαν","O"
"25546","τὴν","O"
"25547","ψυχήν","O"
"25548",".","O"
"25549","ὥςτε","O"
"25550","ἤδη","O"
"25551","μάθημα","O"
"25552","μανθάνομεν","O"
"25553","μέγα","O"
"25554","καὶ","O"
"25555","λαμπρόν","O"
"25556",",","O"
"25557","μὴ","O"
"25558","ἐν","O"
"25559","τῷ","O"
"25560","πλήθει","O"
"25561","τῶν","O"
"25562","λεγομένων","O"
"25563","ἡγεῖσθαι","O"
"25564","τὴν","O"
"25565","ἀρετὴν","O"
"25566","τῆς","O"
"25567","ῥητορικῆς","O"
"25568",".","O"
"25569","τὰ","O"
"25570","ἐλλείποντα","O"
"25571","πῶς","O"
"25572",";","O"
"25573","οὕτω","O"
"25574","πως","O"
"25575","εἶπεν","O"
"25576","περὶ","O"
"25577","τοῦ","O"
"25578","Μενελάου","PERSON"
"25579","·","O"
"25580","παῦρα","O"
"25581","μέν","O"
"25582",",","O"
"25583","ἀλλὰ","O"
"25584","μάλα","O"
"25585","λιγέως","O"
"25586","·","O"
"25587","ἐπεὶ","O"
"25588","οὐ","O"
"25589","πολύμυθος","O"
"25590",".","O"
"25591","τὸ","O"
"25592","γὰρ","O"
"25593","παῦρα","O"
"25594","μέν","O"
"25595","τοιοῦτόν","O"
"25596","ἐστιν","O"
"25597","οἷον","O"
"25598","οὐκ","O"
"25599","ἐντελῶς","O"
"25600","τῷ","O"
"25601","ἀγῶνι","O"
"25602",".","O"
"25603","τὸ","O"
"25604","δὲ","O"
"25605","μὴ","O"
"25606","ἐναντία","O"
"25607",",","O"
"25608","ὅπερ","O"
"25609","καὶ","O"
"25610","Ισοκράτης","PERSON"
"25611","ἐπῄνεσεν","O"
"25612",",","O"
"25613","δικανικοῦ","O"
"25614","λόγου","O"
"25615",",","O"
"25616","ὡς","O"
"25617","δεῖ","O"
"25618","ἔχειν","O"
"25619",",","O"
"25620","καὶ","O"
"25621","ἐπιδεικτικοῦ","O"
"25622","διαίρεσιν","O"
"25623","λέγων","O"
"25624",",","O"
"25625","ὅτι","O"
"25626","δεῖ","O"
"25627","τοὺς","O"
"25628","μὲν","O"
"25629","ἔχειν","O"
"25630","ἀσφαλῶς","O"
"25631",",","O"
"25632","τοὺς","O"
"25633","δὲ","O"
"25634","ἐπιδεικτικῶς","O"
"25635",",","O"
"25636","καὶ","O"
"25637","Ὅμηρος","PERSON"
"25638","δὲ","O"
"25639","εἶπεν","O"
"25640","ὃ","O"
"25641","δ","O"
"25642","ἀσφαλέως","O"
"25643","ἀγορεύει","O"
"25644","·","O"
"25645","τοῦτο","O"
"25646","δέ","O"
"25647","ἐστι","O"
"25648","τὸ","O"
"25649","διὰ","O"
"25650","τῶν","O"
"25651","ὁμολογουμένων","O"
"25652","οὐ","O"
"25653","περὶ","O"
"25654","τῶν","O"
"25655","ὁμολογουμένων","O"
"25656","ἀμφισβητήσιμα","O"
"25657","λέγειν","O"
"25658",",","O"
"25659","ἀλλὰ","O"
"25660","καὶ","O"
"25661","τῇ","O"
"25662","ἀποδείξει","O"
"25663","τῶν","O"
"25664","ὁμολογουμένων","O"
"25665","ἀμφισβητούμενον","O"
"25666","λύειν","O"
"25667","δυνάμενον","O"
"25668",".","O"
"25669","τοῦτο","O"
"25670","καὶ","O"
"25671","Ξενοφῶν","PERSON"
"25672","καὶ","O"
"25673","Πλάτων","PERSON"
"25674","λέγουσιν","O"
"25675","περὶ","O"
"25676","Σωκράτους","PERSON"
"25677",",","O"
"25678","ὅτι","O"
"25679","διὰ","O"
"25680","τῶν","O"
"25681","ὁμολογουμένων","O"
"25682","ἐπορεύετο","O"
"25683",",","O"
"25684","ἐπεὶ","O"
"25685","διδάσκειν","O"
"25686","ἐβούλετο","O"
"25687",".","O"
"25688","Γίνεται","O"
"25689","οὖν","O"
"25690","ταῦτα","O"
"25691","τρία","O"
"25692","ἀριθμῷ","O"
"25693","·","O"
"25694","μὴ","O"
"25695","περιττά","O"
"25696",",","O"
"25697","μὴ","O"
"25698","ἐλλείποντα","O"
"25699",",","O"
"25700","μὴ","O"
"25701","ἐναντία","O"
"25702",".","O"
"25703","κάλεσον","O"
"25704","αὐτὰ","O"
"25705","δυσὶν","O"
"25706","ὀνόμασιν","O"
"25707","μέτρον","O"
"25708","καὶ","O"
"25709","ἀσφάλειαν","O"
"25710",".","O"
"25711","τῷ","O"
"25712","γὰρ","O"
"25713","μὴ","O"
"25714","περιττὰ","O"
"25715","μηδὲ","O"
"25716","ἐλλείποντα","O"
"25717","μέτρου","O"
"25718","ὄνομα","O"
"25719",",","O"
"25720","τῷ","O"
"25721","δὲ","O"
"25722","μὴ","O"
"25723","ἐναντία","O"
"25724","ἀσφαλείας","O"
"25725",".","O"
"25726","Τρίτος","O"
"25727","ἡμῖν","O"
"25728","στόλος","O"
"25729","ἐστὶ","O"
"25730","τοῦ","O"
"25731","λόγου","O"
"25732","ἐπὶ","O"
"25733","τὴν","O"
"25734","τέχνην","O"
"25735","·","O"
"25736","εἴπομεν","O"
"25737","γὰρ","O"
"25738","ἤδη","O"
"25739","περὶ","O"
"25740","ἤθους","O"
"25741","καὶ","O"
"25742","γνώμης","O"
"25743",".","O"
"25744","πρῶτον","O"
"25745","τὴν","O"
"25746","ὑπόνοιαν","O"
"25747",",","O"
"25748","ᾗ","O"
"25749","ἄν","O"
"25750","τις","O"
"25751","ἀμφισβητήσαι","O"
"25752",",","O"
"25753","ἐκκαθάρωμεν","O"
"25754",".","O"
"25755","ἡ","O"
"25756","δ","O"
"25757","ὑπόνοια","O"
"25758","τίς","O"
"25759",";","O"
"25760","οἰηθείη","O"
"25761","ἄν","O"
"25762","τις","O"
"25763",",","O"
"25764","εἴ","O"
"25765","περ","O"
"25766","μὴ","O"
"25767","περιττὰ","O"
"25768","λέγοι","O"
"25769","μήτ","O"
"25770","ἐλλείποντα","O"
"25771","μήτ","O"
"25772","ἐναντία","O"
"25773",",","O"
"25774","τεχνίτην","O"
"25775","αὐτὸν","O"
"25776","εἶναι","O"
"25777",".","O"
"25778","τί","O"
"25779","οὖν","O"
"25780","πλέον","O"
"25781","ἡ","O"
"25782","τέχνη","O"
"25783","ἐστὶ","O"
"25784","τῆς","O"
"25785","περὶ","O"
"25786","τὴν","O"
"25787","γνώμην","O"
"25788","ἀσφαλοῦς","O"
"25789","πραγματείας","O"
"25790",";","O"
"25791","πολὺ","O"
"25792","τὸ","O"
"25793","πλέον","O"
"25794",".","O"
"25795","ἡ","O"
"25796","μὲν","O"
"25797","γὰρ","O"
"25798","γνώμη","O"
"25799","τὸ","O"
"25800","τῷ","O"
"25801","πράγματι","O"
"25802","χρήσιμον","O"
"25803","ἔχει","O"
"25804","τὸ","O"
"25805","εἰς","O"
"25806","ἀπόδειξιν","O"
"25807",",","O"
"25808","ἡ","O"
"25809","τέχνη","O"
"25810","τὸ","O"
"25811","πιθανὸν","O"
"25812","τοῖς","O"
"25813","ἀκούουσιν","O"
"25814",".","O"
"25815","ὥςπερ","O"
"25816","ἐν","O"
"25817","ἰατρικῇ","O"
"25818","εἴ","O"
"25819","τις","O"
"25820","τὴν","O"
"25821","μὲν","O"
"25822","γνώμην","O"
"25823","λέγοι","O"
"25824",",","O"
"25825","τὸ","O"
"25826","δεῖν","O"
"25827","τεμεῖν","O"
"25828","ἢ","O"
"25829","τὸ","O"
"25830","δεῖν","O"
"25831","φαρμακοποσίᾳ","O"
"25832","χρῆσθαι","O"
"25833",",","O"
"25834","τὴν","O"
"25835","δὲ","O"
"25836","τέχνην","O"
"25837","λέγοι","O"
"25838","τὸ","O"
"25839","κρύψαι","O"
"25840","τὸν","O"
"25841","σίδηρον","O"
"25842",",","O"
"25843","τὸ","O"
"25844","φάρμακον","O"
"25845","ἐν","O"
"25846","τοῖς","O"
"25847","γλυκέσι","O"
"25848","καὶ","O"
"25849","τοῖς","O"
"25850","συντρόφοις","O"
"25851","σιτίοις","O"
"25852","παρέχειν","O"
"25853",".","O"
"25854","αὕτη","O"
"25855","ἡ","O"
"25856","τέχνη","O"
"25857","μετὰ","O"
"25858","τὴν","O"
"25859","γνώμην","O"
"25860","ἐστίν","O"
"25861",".","O"
"25862","πῶς","O"
"25863","δ","O"
"25864","ἂν","O"
"25865","συναγάγοις","O"
"25866","ἦθος","O"
"25867","καὶ","O"
"25868","τὴν","O"
"25869","γνώμην","O"
"25870","τέχνῃ","O"
"25871",";","O"
"25872","ὡς","O"
"25873","δ","O"
"25874","ὅταν","O"
"25875","ὠδίνουσαν","O"
"25876","ἔχῃ","O"
"25877","βέλος","O"
"25878","ὀξὺ","O"
"25879","γυναῖκα","O"
"25880","δριμύ","O"
"25881",",","O"
"25882","τό","O"
"25883","τε","O"
"25884","προἱεῖσι","O"
"25885","μογοστόκοι","O"
"25886","Εἰλείθυιαι","O"
"25887","·","O"
"25888","δεύτερον","O"
"25889","·","O"
"25890","Ἥρης","GOD"
"25891","θυγατέρες","O"
"25892","πικρὰς","O"
"25893","ὠδῖνας","O"
"25894","ἔχουσαι","O"
"25895",".","O"
"25896","τρίτον","O"
"25897","τέταρτον","O"
"25898","ἐστὶ","O"
"25899","δι","O"
"25900","οὗ","O"
"25901","ἐπανέρχεται","O"
"25902","ἐπὶ","O"
"25903","τὸ","O"
"25904","πρῶτον","O"
"25905","ὸς","O"
"25906","ὀξεῖ","O"
"25907","ὀδύναι","O"
"25908","δῦνον","O"
"25909","μένος","O"
"25910","Ἀτρείδαο","PERSON"
"25911",".","O"
"25912","οὕτω","O"
"25913","καὶ","O"
"25914","Θουκυδίδης","PERSON"
"25915","·","O"
"25916","ἐκ","O"
"25917","δὲ","O"
"25918","τεκμηρίων","O"
"25919",",","O"
"25920","ὧν","O"
"25921","ἐπὶ","O"
"25922","μακρότατον","O"
"25923","σκοποῦντί","O"
"25924","μοι","O"
"25925","πιστεῦσαι","O"
"25926","ξυμβαίνει","O"
"25927",",","O"
"25928","οὐ","O"
"25929","μεγάλα","O"
"25930","νομίζω","O"
"25931","γενέσθαι","O"
"25932",".","O"
"25933","εἶτα","O"
"25934","τὸ","O"
"25935","τεκμήριον","O"
"25936","πόσα","O"
"25937","ἔχει","O"
"25938","ὀνόματα","O"
"25939",";","O"
"25940","τεκμήριον","O"
"25941",",","O"
"25942","μαρτύριον","O"
"25943",",","O"
"25944","σημεῖον","O"
"25945",",","O"
"25946","παράδειγμα","O"
"25947",".","O"
"25948","προβὰς","O"
"25949","ἐρεῖ","O"
"25950","·","O"
"25951","μαρτύριον","O"
"25952","σημεῖον","O"
"25953","δέ","O"
"25954","·","O"
"25955","Δήλου","O"
"25956","γὰρ","O"
"25957","καθαιρομένης","O"
"25958","ὑπὸ","O"
"25959","Ἀθηναίων","NORP"
"25960",".","O"
"25961","πάλιν","O"
"25962","προελθὼν","O"
"25963","ἐρεῖ","O"
"25964","·","O"
"25965","καὶ","O"
"25966","παράδειγμα","O"
"25967","τόδε","O"
"25968","τοῦ","O"
"25969","λόγου","O"
"25970","οὐκ","O"
"25971","ἐλάχιστόν","O"
"25972","ἐστιν","O"
"25973",".","O"
"25974","καὶ","O"
"25975","πάλιν","O"
"25976","προελθών","O"
"25977","·","O"
"25978","σημεῖον","O"
"25979","δ","O"
"25980","ἐστὶν","O"
"25981","ταῦτα","O"
"25982","τῆς","O"
"25983","Ἑλλάδος","LOC"
"25984","ἔτι","O"
"25985","οὕτω","O"
"25986","νεμόμενα","O"
"25987",".","O"
"25988","καὶ","O"
"25989","ὅταν","O"
"25990","πᾶν","O"
"25991","εἴπῃ","O"
"25992",",","O"
"25993","ἐπὶ","O"
"25994","τὸ","O"
"25995","πρῶτον","O"
"25996","πάλιν","O"
"25997",",","O"
"25998","ἐπὶ","O"
"25999","τὸ","O"
"26000","δεύτερον","O"
"26001","·","O"
"26002","καὶ","O"
"26003","ὅλως","O"
"26004","ἡ","O"
"26005","χρεία","O"
"26006","τὸν","O"
"26007","ἀριθμὸν","O"
"26008","ἀνακαλέσεται","O"
"26009",".","O"
"26010","τοῦτο","O"
"26011","τὸ","O"
"26012","πολλοστῶς","O"
"26013","ἐστιν","O"
"26014","εἰπεῖν","O"
"26015",".","O"
"26016","ἕπεται","O"
"26017","τούτῳ","O"
"26018","τὸ","O"
"26019","ποικίλως","O"
"26020",".","O"
"26021","διαφέρει","O"
"26022","δὲ","O"
"26023","τὸ","O"
"26024","ποικίλως","O"
"26025","τοῦ","O"
"26026","πολλοστῶς","O"
"26027",",","O"
"26028","τὸ","O"
"26029","τῶν","O"
"26030","ἰδεῶν","O"
"26031","τῆς","O"
"26032","λέξεως","O"
"26033",".","O"
"26034","ἔστι","O"
"26035","δ","O"
"26036","εὐφορία","O"
"26037","κατὰ","O"
"26038","κρίσεις","O"
"26039","φαύλων","O"
"26040","ὀνομάτων","O"
"26041","·","O"
"26042","τοῦτο","O"
"26043","δικανικὸν","O"
"26044","ὄνομα","O"
"26045",",","O"
"26046","τοῦτο","O"
"26047","ἱστορικόν","NORP"
"26048",",","O"
"26049","τοῦτο","O"
"26050","διαλεκτικόν","O"
"26051",",","O"
"26052","τοῦτο","O"
"26053","κωμικόν","NORP"
"26054",".","O"
"26055","καὶ","O"
"26056","πάλιν","O"
"26057","μετὰ","O"
"26058","τὰς","O"
"26059","ἰδέας","O"
"26060","τοὺς","O"
"26061","ἄνδρας","O"
"26062","ἐπανελθεῖν","O"
"26063","·","O"
"26064","κωμικὸν","NORP"
"26065","τοῦτο","O"
"26066","Ἀριστοφάνειον","NORP"
"26067",",","O"
"26068","κωμικὸν","NORP"
"26069","τοῦτο","O"
"26070","Κρατίνειον","NORP"
"26071",",","O"
"26072","τοῦτο","O"
"26073","Εὐπολίδειον","NORP"
"26074",",","O"
"26075","τοῦτο","O"
"26076","Μενάνδρου","PERSON"
"26077","·","O"
"26078","εἶτα","O"
"26079","δικανικὸν","O"
"26080","τοῦτο","O"
"26081","Λυσίειον","NORP"
"26082",",","O"
"26083","τοῦτο","O"
"26084","Δημοσθενικόν","NORP"
"26085",",","O"
"26086","Αἰσχίνῃ","PERSON"
"26087","πρεπωδέστερον","O"
"26088","τοῦτο","O"
"26089","ὄνομα","O"
"26090",",","O"
"26091","Ἀντιφῶντι","PERSON"
"26092","τοῦτο","O"
"26093","σύνηθες","O"
"26094","μᾶλλον","O"
"26095",".","O"
"26096","τοῦτο","O"
"26097","τὸ","O"
"26098","ποικίλως","O"
"26099","ἐστίν","O"
"26100",".","O"
"26101","Αὕτη","O"
"26102","ἐστὶν","O"
"26103","ἡ","O"
"26104","θεωρία","O"
"26105",",","O"
"26106","καθ","O"
"26107","ἣν","O"
"26108","ἐξετάζεται","O"
"26109","κατὰ","O"
"26110","βυβλίων","O"
"26111","ἀκροάσεις","O"
"26112","πᾶς","O"
"26113","λόγος","O"
"26114","μετὰ","O"
"26115","ἀσφαλείας","O"
"26116","πορευομένης","O"
"26117","τῆς","O"
"26118","ἐξετάσεως","O"
"26119",".","O"
"26120","ζητήσεις","O"
"26121","γὰρ","O"
"26122","τί","O"
"26123","ὠφελεῖ","O"
"26124","ἢ","O"
"26125","βλάπτει","O"
"26126","τὰ","O"
"26127","ἀνεγνωσμένα","O"
"26128","ἢ","O"
"26129","εἰρημένα","O"
"26130","ἢ","O"
"26131","ἠκουσμένα","O"
"26132","εἰς","O"
"26133","ἦθος","O"
"26134",",","O"
"26135","γνώμην","O"
"26136",",","O"
"26137","τέχνην","O"
"26138",",","O"
"26139","λέξιν","O"
"26140",".","O"
"26141","τὸ","O"
"26142","ἦθος","O"
"26143","διπλοῦν","O"
"26144",",","O"
"26145","κοινὸν","O"
"26146","καὶ","O"
"26147","ἴδιον","O"
"26148",".","O"
"26149","κοινὸν","O"
"26150","μὲν","O"
"26151","τὸ","O"
"26152","εἰς","O"
"26153","ἀρετὴν","O"
"26154","προτρέπον","O"
"26155","καὶ","O"
"26156","κακίας","O"
"26157","ἀποτρέπον","O"
"26158","·","O"
"26159","ἴδιον","O"
"26160","δὲ","O"
"26161","τὸ","O"
"26162","προσήκοντας","O"
"26163","καὶ","O"
"26164","πρέποντας","O"
"26165","τοὺς","O"
"26166","λόγους","O"
"26167","τῷ","O"
"26168","τε","O"
"26169","λέγοντι","O"
"26170","καὶ","O"
"26171","τοῖς","O"
"26172","ἀκούουσι","O"
"26173","καὶ","O"
"26174","περὶ","O"
"26175","ὧν","O"
"26176","ὁ","O"
"26177","λόγος","O"
"26178","καὶ","O"
"26179","πρὸς","O"
"26180","οὓς","O"
"26181","ὁ","O"
"26182","λόγος","O"
"26183","παρέχεσθαι","O"
"26184","·","O"
"26185","γίνεται","O"
"26186","δὲ","O"
"26187","τοῦτο","O"
"26188","ἐν","O"
"26189","τοῖς","O"
"26190","ἀριθμοῖς","O"
"26191","οἷς","O"
"26192","εἴπομεν","O"
"26193",",","O"
"26194","τοῖς","O"
"26195","ἑπτά","O"
"26196",".","O"
"26197","εἶτα","O"
"26198","ἡ","O"
"26199","γνώμη","O"
"26200","μέτρῳ","O"
"26201","καὶ","O"
"26202","ἀσφαλείᾳ","O"
"26203","ἐπὶ","O"
"26204","τῶν","O"
"26205","τριῶν","O"
"26206","ἀριθμῶν","O"
"26207",".","O"
"26208","εἶτα","O"
